phone_number,number_type,call_time,hour_bucket,first_contact_type,has_prior_history,has_repeat_contact,repeat_gap,in_contacts,is_num_in_msg,inner_num_differs,msg_number_official_match,sms_to_call,sms_to_call_gap,is_url_in_msg,is_reliable_url,has_appinstall_link,is_carrier_altered,number_cluster,using_duration,unique_callees,is_global,is_sequential_callers,is_phishing,incident_type
01001683113,010,2026-09-01 19:46:00,19.0,1,1,0,,1,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16446000,특번,2026-03-05 22:13:00,22.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15885000,특번,2026-08-29 10:09:00,10.0,0,0,0,,0,0,,,1,26.74,0,,,,,,,0,0,0,normal
15661277,특번,2026-12-04 06:45:00,6.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15883570,특번,2026-05-09 03:26:00,3.0,0,0,1,93.37,0,0,,,0,,0,,,,,,,0,0,0,normal
01054051556,010,2026-12-19 16:32:00,16.0,1,1,1,0.3,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15881599,특번,2026-12-21 11:34:00,11.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15669009,특번,2026-04-02 08:15:00,8.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15885000,특번,2026-12-18 03:17:00,3.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
0006841160,00X(국제),2026-04-30 20:24:00,20.0,0,0,1,5.7,0,1,0.0,1.0,0,,0,,,,,,,1,0,0,normal
01060869822,010,2026-03-14 21:38:00,21.0,0,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15448527,특번,2026-02-28 00:05:00,0.0,1,0,1,2.48,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15991111,특번,2026-12-18 06:32:00,6.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15443000,특번,2026-03-25 06:56:00,6.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16663060,특번,2026-07-28 20:54:00,20.0,0,0,0,,0,1,0.0,0.0,0,,0,,,,,,,0,0,0,normal
01067870323,010,2026-03-23 13:59:00,13.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
01042561962,010,2026-06-25 19:09:00,19.0,1,1,1,1.32,1,0,,,0,,0,,,,,,,0,0,0,normal
01069508526,010,2026-03-01 14:55:00,14.0,1,1,1,273.08,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
070132181,070(인터넷전화),2026-10-02 12:21:00,12.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01074471639,010,2026-04-22 01:03:00,1.0,1,1,1,28.84,1,0,,,0,,0,,,,,,,0,0,0,normal
15883388,특번,2026-05-22 06:40:00,6.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15880037,특번,2026-11-08 12:17:00,12.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
023370415,02(서울 유선),2026-07-02 18:06:00,18.0,0,0,1,19.59,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15990903,특번,2026-07-02 18:56:00,18.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01021925967,010,2026-01-29 17:10:00,17.0,0,1,1,212.21,1,0,,,0,,0,,,,,,,0,0,0,normal
0418855555,기타,2026-02-05 21:55:00,21.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15887000,특번,2026-06-12 01:03:00,1.0,0,0,0,,0,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01008091257,010,2026-06-15 22:35:00,22.0,0,1,1,8.15,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15716874,특번,2026-12-24 07:25:00,7.0,0,0,0,,0,0,,,1,0.75,1,1.0,0.0,,,,,0,0,0,normal
15888585,특번,2026-02-01 03:00:00,3.0,0,0,0,,0,0,,,0,,0,,,,,,,0,1,0,normal
15888585,특번,2026-04-21 08:20:00,8.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01059532593,010,2026-06-22 14:11:00,14.0,1,1,0,,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16705989,특번,2026-12-24 07:14:00,7.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
06066334,기타,2026-02-13 00:51:00,0.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15881500,특번,2026-05-15 17:54:00,17.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
07002929,070(인터넷전화),2026-09-11 14:04:00,14.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15888377,특번,2026-08-26 00:08:00,0.0,1,0,1,2.16,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01003889113,010,2026-04-04 14:24:00,14.0,1,1,1,1.12,1,0,,,0,,0,,,,,,,0,0,0,normal
01018444902,010,2026-08-24 05:13:00,5.0,0,1,1,266.21,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
0220269955,02(서울 유선),2026-09-21 14:28:00,14.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15669009,특번,2026-12-16 03:40:00,3.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15886565,특번,2026-09-29 11:17:00,11.0,0,0,0,,0,0,,,1,50.7,0,,,,,,,0,0,0,normal
03180751228,기타,2026-12-04 04:55:00,4.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01030428973,010,2026-03-01 06:42:00,6.0,1,1,1,3.97,1,0,,,0,,0,,,,,,,0,0,0,normal
16006200,특번,2026-10-13 22:02:00,22.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01022276158,010,2026-07-05 07:10:00,7.0,1,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
01090944675,010,2026-01-16 17:30:00,17.0,1,0,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
0220269955,02(서울 유선),2026-01-02 19:28:00,19.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01052361416,010,2026-06-20 01:40:00,1.0,1,1,1,16.31,1,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
16996708,특번,2026-01-03 19:14:00,19.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15443030,특번,2026-06-28 04:59:00,4.0,0,0,1,252.28,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
0609791030,기타,2026-06-02 17:07:00,17.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15881515,특번,2026-02-23 21:47:00,21.0,0,0,1,35.37,0,0,,,0,,0,,,,,,,0,0,0,normal
01091401693,010,2026-06-15 23:46:00,23.0,1,1,1,231.18,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01097621188,010,2026-01-15 18:28:00,18.0,0,1,0,,1,0,,,1,183.78,1,1.0,0.0,,,,,0,0,0,normal
15999010,특번,2026-05-18 16:39:00,16.0,1,0,1,24.43,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
15771000,특번,2026-03-09 11:37:00,11.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01016466632,010,2026-11-14 02:17:00,2.0,0,1,1,0.68,1,0,,,0,,0,,,,,,,0,0,0,normal
01034865796,010,2026-03-23 20:51:00,20.0,0,1,1,6.04,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01089757842,010,2026-06-16 16:35:00,16.0,0,1,1,352.27,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
0013354733702,00X(국제),2026-08-23 04:34:00,4.0,0,0,0,,0,1,0.0,1.0,1,337.05,0,,,,,,,1,0,0,normal
07052643797,070(인터넷전화),2026-12-25 01:04:00,1.0,1,0,1,61.34,0,0,,,0,,0,,,,,,,0,0,0,normal
15887000,특번,2026-04-28 05:22:00,5.0,0,0,0,,0,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01074654214,010,2026-02-15 10:17:00,10.0,0,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
023370415,02(서울 유선),2026-09-22 09:03:00,9.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
0703577778,070(인터넷전화),2026-09-21 17:45:00,17.0,0,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
01087135566,010,2026-11-11 14:12:00,14.0,1,0,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
15880010,특번,2026-12-04 20:33:00,20.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
025669998,02(서울 유선),2026-07-10 02:55:00,2.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01068467194,010,2026-11-28 12:57:00,12.0,1,0,1,1193.2,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15882001,특번,2026-02-20 16:28:00,16.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
0808221416,기타,2026-07-23 03:15:00,3.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15999999,특번,2026-07-23 00:49:00,0.0,0,0,0,,0,0,,,1,2.82,1,1.0,0.0,,,,,0,0,0,normal
15889999,특번,2026-08-03 22:15:00,22.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15880037,특번,2026-09-16 19:05:00,19.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01022271117,010,2026-09-28 03:33:00,3.0,1,1,0,,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15665050,특번,2026-01-22 13:41:00,13.0,0,0,0,,0,1,0.0,1.0,1,167.02,0,,,,,,,0,0,0,normal
15221000,특번,2026-09-10 04:17:00,4.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15880010,특번,2026-11-13 18:28:00,18.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15998500,특번,2026-12-30 19:18:00,19.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15773419,특번,2026-06-19 01:31:00,1.0,0,0,0,,0,0,,,1,5.14,1,1.0,0.0,,,,,0,0,0,normal
15888801,특번,2026-12-18 12:19:00,12.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15223000,특번,2026-02-01 10:16:00,10.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15885050,특번,2026-02-14 15:50:00,15.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15443800,특번,2026-05-29 17:21:00,17.0,0,0,0,,0,1,0.0,1.0,1,129.0,0,,,,,,,0,0,0,normal
15221704,특번,2026-12-04 06:39:00,6.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15664295,특번,2026-04-19 11:19:00,11.0,0,0,1,27.85,0,0,,,0,,0,,,,,,,0,0,0,normal
15881599,특번,2026-07-07 23:54:00,23.0,0,0,0,,0,1,0.0,1.0,1,114.21,1,1.0,0.0,,,,,0,0,0,normal
01047407482,010,2026-02-23 18:49:00,18.0,0,1,1,4.21,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15669009,특번,2026-11-26 06:52:00,6.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01097572031,010,2026-07-28 19:25:00,19.0,1,1,1,1471.35,1,0,,,0,,0,,,,,,,0,0,0,normal
01039407173,010,2026-08-03 21:18:00,21.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
16008585,특번,2026-11-06 20:51:00,20.0,0,0,0,,0,0,,,1,122.92,0,,,,,,,0,0,0,normal
0064207437,00X(국제),2026-08-18 18:51:00,18.0,0,0,0,,0,0,,,0,,0,,,,,,,1,0,0,normal
03180219341,기타,2026-05-21 03:12:00,3.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15443082,특번,2026-02-09 02:37:00,2.0,0,0,0,,0,0,,,1,38.43,0,,,,,,,0,0,0,normal
15887270,특번,2026-07-28 12:21:00,12.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01010640797,010,2026-04-26 17:05:00,17.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
15999000,특번,2026-12-05 08:51:00,8.0,1,0,0,,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15883388,특번,2026-09-15 12:08:00,12.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
03180219341,기타,2026-06-25 19:00:00,19.0,0,0,1,63.27,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01065743748,010,2026-10-17 04:44:00,4.0,0,0,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
18210758,특번,2026-11-10 16:17:00,16.0,0,0,1,44.55,0,1,0.0,1.0,1,4.21,0,,,,,,,0,0,0,normal
0423317505,기타,2026-07-02 04:33:00,4.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15441120,특번,2026-09-01 01:37:00,1.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15881900,특번,2026-02-11 07:16:00,7.0,0,0,1,34.93,0,1,1.0,1.0,0,,0,,,,,,,0,1,0,normal
01061701595,010,2026-02-17 23:18:00,23.0,0,1,1,253.47,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
030798066655,기타,2026-04-18 02:55:00,2.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,1,0,normal
01073223224,010,2026-04-13 15:28:00,15.0,0,0,1,2264.06,0,1,1.0,0.0,1,1336.87,1,0.0,1.0,,,,,0,1,1,institution
01042216453,010,2026-04-09 21:15:00,21.0,1,0,1,0.41,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15882001,특번,2026-07-07 00:23:00,0.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16888114,특번,2026-03-14 12:42:00,12.0,1,0,1,16.98,0,0,,,0,,0,,,,,,,0,0,0,normal
01043962197,010,2026-10-04 09:28:00,9.0,0,0,0,,1,0,,,1,189.92,0,,,,,,,0,0,0,normal
01065807412,010,2026-01-19 01:28:00,1.0,0,1,1,2.83,1,0,,,1,33.23,0,,,,,,,0,0,0,normal
15221155,특번,2026-04-10 14:33:00,14.0,1,0,1,8.18,0,0,,,0,,0,,,,,,,0,0,0,normal
00423943837542,00X(국제),2026-12-31 18:01:00,18.0,0,0,0,,0,0,,,0,,0,,,,,,,1,0,0,normal
01088011130,010,2026-09-12 21:56:00,21.0,0,1,1,67.8,1,0,,,1,0.82,0,,,,,,,0,0,0,normal
0036576455459,00X(국제),2026-02-12 08:38:00,8.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,1,0,0,normal
15883388,특번,2026-11-23 18:23:00,18.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01051460745,010,2026-09-08 12:42:00,12.0,0,1,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15777011,특번,2026-04-01 19:11:00,19.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15881500,특번,2026-06-10 19:22:00,19.0,0,0,0,,0,1,0.0,1.0,1,20.77,0,,,,,,,0,0,0,normal
01066162523,010,2026-01-24 09:19:00,9.0,1,1,1,146.05,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
070251826,070(인터넷전화),2026-03-14 07:22:00,7.0,1,0,0,,0,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16617654,특번,2026-03-17 14:40:00,14.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15999010,특번,2026-04-27 23:40:00,23.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15883388,특번,2026-09-15 13:51:00,13.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01015166955,010,2026-05-26 00:52:00,0.0,0,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16705989,특번,2026-03-29 08:45:00,8.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15886200,특번,2026-11-29 07:49:00,7.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01004850220,010,2026-11-01 08:50:00,8.0,0,1,1,31.04,1,1,0.0,1.0,1,1.02,1,1.0,0.0,,,,,0,0,0,normal
00626852728760,00X(국제),2026-06-27 02:14:00,2.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,1,0,0,normal
01050764871,010,2026-12-13 19:43:00,19.0,0,1,1,2.27,1,0,,,0,,0,,,,,,,0,0,0,normal
15882588,특번,2026-01-28 15:08:00,15.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01077625349,010,2026-04-25 04:04:00,4.0,1,1,1,363.03,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15221704,특번,2026-06-17 03:45:00,3.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01090340438,010,2026-07-30 04:52:00,4.0,0,1,0,,1,0,,,1,0.76,0,,,,,,,0,0,0,normal
16445425,특번,2026-02-17 17:44:00,17.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01001129520,010,2026-12-22 10:12:00,10.0,1,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01077610659,010,2026-05-02 15:22:00,15.0,0,1,1,56.08,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01026325144,010,2026-02-19 22:41:00,22.0,0,1,0,,1,0,,,1,39.73,0,,,,,,,0,0,0,normal
01095314196,010,2026-03-23 21:57:00,21.0,0,1,1,0.28,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
07012471,070(인터넷전화),2026-02-13 12:14:00,12.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01071103847,010,2026-03-16 17:34:00,17.0,0,1,1,24.85,1,0,,,1,318.05,0,,,,,,,0,1,0,normal
18565292,특번,2026-11-28 10:00:00,10.0,0,0,1,40.12,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
0012435668303,00X(국제),2026-04-22 21:02:00,21.0,0,0,0,,0,0,,,0,,0,,,,,,,1,0,0,normal
16706250,특번,2026-07-04 12:48:00,12.0,0,0,0,,0,0,,,1,382.61,1,1.0,0.0,,,,,0,0,0,normal
15998000,특번,2026-03-23 07:36:00,7.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15888377,특번,2026-08-09 10:30:00,10.0,1,1,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01002053950,010,2026-05-07 21:10:00,21.0,0,1,1,11.15,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01098042043,010,2026-07-17 12:59:00,12.0,0,1,1,37.07,1,0,,,0,,0,,,,,,,0,1,0,normal
15661277,특번,2026-12-08 13:40:00,13.0,0,0,0,,0,0,,,1,12.46,0,,,,,,,0,0,0,normal
01001769666,010,2026-12-30 18:40:00,18.0,1,1,1,344.03,1,0,,,0,,0,,,,,,,0,0,0,normal
15223000,특번,2026-07-18 12:29:00,12.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01057081175,010,2026-10-03 02:34:00,2.0,0,1,1,1.4,1,1,0.0,1.0,1,99.15,0,,,,,,,0,0,0,normal
01047119526,010,2026-10-16 23:41:00,23.0,0,1,1,0.97,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
025669998,02(서울 유선),2026-05-15 06:21:00,6.0,0,0,1,8.52,0,0,,,0,,0,,,,,,,0,0,0,normal
01030085789,010,2026-09-12 01:55:00,1.0,1,1,0,,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,1,0,normal
16612207,특번,2026-03-10 00:03:00,0.0,1,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
16890901,특번,2026-06-09 09:51:00,9.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
16446000,특번,2026-01-29 21:10:00,21.0,1,0,1,11.24,0,0,,,0,,0,,,,,,,0,0,0,normal
15443800,특번,2026-06-06 06:17:00,6.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16008585,특번,2026-02-28 10:22:00,10.0,0,0,0,,0,1,0.0,1.0,1,15.25,0,,,,,,,0,0,0,normal
01018297168,010,2026-02-28 08:50:00,8.0,1,1,1,251.23,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15993333,특번,2026-12-18 19:23:00,19.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16617654,특번,2026-12-26 01:34:00,1.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
07010932,070(인터넷전화),2026-03-30 05:22:00,5.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01061085570,010,2026-07-23 10:52:00,10.0,0,1,0,,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15886565,특번,2026-01-16 20:41:00,20.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01060694347,010,2026-04-08 11:49:00,11.0,0,1,1,36.41,1,0,,,1,74.82,0,,,,,,,0,0,0,normal
16008172,특번,2026-05-09 13:10:00,13.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
18997047,특번,2026-03-08 12:50:00,12.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
03180219341,기타,2026-01-28 12:34:00,12.0,0,0,0,,0,1,0.0,1.0,1,44.35,1,1.0,0.0,,,,,0,0,0,normal
01015596363,010,2026-04-16 01:26:00,1.0,0,1,1,482.64,1,1,0.0,1.0,1,33.96,0,,,,,,,0,0,0,normal
15883651,특번,2026-09-04 15:49:00,15.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
07008009,070(인터넷전화),2026-03-28 17:07:00,17.0,0,0,1,595.29,0,0,,,1,2269.55,0,,,,,,,0,1,1,loan
15221704,특번,2026-09-28 04:36:00,4.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15443800,특번,2026-08-11 20:19:00,20.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01056162714,010,2026-03-31 13:31:00,13.0,0,0,1,4114.14,0,0,,,1,3866.18,1,0.0,0.0,,,,,0,0,1,acquaintance
15447758,특번,2026-10-18 12:00:00,12.0,0,0,1,12.21,0,0,,,0,,0,,,,,,,0,0,0,normal
15778000,특번,2026-01-04 19:49:00,19.0,0,0,0,,0,0,,,1,446.93,1,1.0,0.0,,,,,0,0,0,normal
16445425,특번,2026-04-24 00:10:00,0.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15883388,특번,2026-04-11 22:00:00,22.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15991900,특번,2026-11-08 17:56:00,17.0,0,0,0,,0,0,,,1,0.53,0,,,,,,,0,0,0,normal
0245904479,02(서울 유선),2026-02-07 02:13:00,2.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
0277313962,02(서울 유선),2026-10-16 17:48:00,17.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16446000,특번,2026-08-06 03:27:00,3.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01098887447,010,2026-05-22 08:51:00,8.0,1,1,0,,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01056342022,010,2026-04-08 07:31:00,7.0,1,1,1,0.62,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15888801,특번,2026-12-28 19:29:00,19.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01037021538,010,2026-07-07 10:48:00,10.0,0,1,1,28.84,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15882588,특번,2026-12-02 04:00:00,4.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01085802023,010,2026-03-09 02:25:00,2.0,0,1,1,134.1,1,0,,,0,,0,,,,,,,0,0,0,normal
070377459,070(인터넷전화),2026-08-05 16:51:00,16.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01004882526,010,2026-12-06 21:18:00,21.0,1,1,1,5.74,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
00410657299,00X(국제),2026-11-21 10:17:00,10.0,0,0,0,,0,0,,,1,48.37,0,,,,,,,1,0,0,normal
15244698,특번,2026-07-21 10:08:00,10.0,0,0,1,5.08,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
05283808390,기타,2026-10-17 14:17:00,14.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15881500,특번,2026-11-05 20:15:00,20.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
023370415,02(서울 유선),2026-01-10 22:59:00,22.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01003753745,010,2026-02-14 05:49:00,5.0,1,1,1,12.58,1,0,,,0,,0,,,,,,,0,0,0,normal
15883500,특번,2026-10-04 12:31:00,12.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15885050,특번,2026-11-17 17:56:00,17.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01058077109,010,2026-03-09 03:57:00,3.0,0,1,1,106.88,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
18242784,특번,2026-02-22 12:26:00,12.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15886565,특번,2026-06-08 13:59:00,13.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15448527,특번,2026-07-15 10:13:00,10.0,0,0,0,,0,1,0.0,1.0,1,2.16,0,,,,,,,0,0,0,normal
15223000,특번,2026-05-26 14:02:00,14.0,1,0,1,3.02,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15889999,특번,2026-02-25 22:14:00,22.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
18997047,특번,2026-01-01 04:37:00,4.0,0,0,0,,0,0,,,1,141.6,0,,,,,,,0,0,0,normal
16000400,특번,2026-06-09 15:16:00,15.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15778000,특번,2026-07-20 01:26:00,1.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15308973,특번,2026-12-13 07:42:00,7.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15882588,특번,2026-05-10 03:25:00,3.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01031732461,010,2026-09-13 12:38:00,12.0,1,1,1,1.64,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
002275942673,00X(국제),2026-04-08 11:12:00,11.0,0,0,0,,0,1,0.0,0.0,0,,0,,,,,,,1,0,0,normal
